endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,CD4T__Centroid_log2ratio_immediate_early_cd4_resting_naive_cd4,CD4T__Centroid_log2ratio_immediate_early_cd4_resting_naive_cd4,CD4T__Centroid_log2ratio_immediate_early_cd4_resting_naive_cd4,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid log2ratio immediate early cd4 resting naive cd4,10,0,3,,3,"1,2,3",532.0,240.66666666666666,209.0,166,-0.0286851851851852,0.5538703703703703,-0.0286851851851852,0.5911362433862434,-0.0184768518518518,0.29455381397935365,0.015760227483889732,0,,,,,,,,-0.0326666666666666,-0.0475000000000001,-0.0058888888888889,347,209,166,,,,,,,-0.0326666666666666,-0.0475000000000001,-0.0058888888888889,894,427,275,0.4195,0.5933333333333334,0.6487777777777778
binarized_response,NK__cellrank_cr_b3_fate_gap_top2_mean,NK__cellrank_cr_b3_fate_gap_top2_mean,NK__cellrank_cr_b3_fate_gap_top2_mean,cellrank::NK,,status_dynamics,NK  cellrank cr b3 fate gap top2 mean,10,0,3,,3,"1,2,3",509.3333333333333,242.33333333333334,256.0,134,-0.015074074074074168,0.5674814814814814,-0.015074074074074168,0.5993101851851851,-0.010302910052910034,0.28618514141105056,0.007391554915586633,0,,,,,,,,0.0398333333333332,-0.0715000000000002,-0.0135555555555555,134,337,256,,,,,,,0.0398333333333332,-0.0715000000000002,-0.0135555555555555,222,866,440,0.4919999999999999,0.5693333333333332,0.6411111111111112
binarized_response,CD4T__cellrank_cr_b3_fate_entropy_q75,CD4T__cellrank_cr_b3_fate_entropy_q75,CD4T__cellrank_cr_b3_fate_entropy_q75,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 fate entropy q75,10,0,3,,3,"1,2,3",504.3333333333333,242.33333333333334,248.0,178,-0.019870370370370368,0.5626851851851852,-0.019870370370370368,0.6024140211640211,-0.007199074074074135,0.29105422160434696,0.012260635108882966,0,,,,,,,,0.0176666666666667,-0.0538333333333334,-0.0234444444444444,178,248,301,,,,,,,0.0176666666666667,-0.0538333333333334,-0.0234444444444444,324,569,620,0.4698333333333334,0.5870000000000001,0.6312222222222222
binarized_response,CD4T__Centroid_cd4t_naive_to_active_sd_score,CD4T__Centroid_cd4t_naive_to_active_sd_score,CD4T__Centroid_cd4t_naive_to_active_sd_score,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid cd4t naive to active sd score,10,0,3,,3,"1,2,3",520.6666666666666,243.0,299.0,103,-0.025277777777777833,0.5572777777777778,-0.025277777777777833,0.5946455026455025,-0.014967592592592565,0.2975156599581889,0.018722073462724965,0,,,,,,,,-0.0228333333333333,-0.0301666666666668,-0.0228333333333334,327,103,299,,,,,,,-0.0228333333333333,-0.0301666666666668,-0.0228333333333334,790,162,610,0.4293333333333333,0.6106666666666666,0.6318333333333332
binarized_response,CD4T__Centroid_cd4t_naive_to_active_iqr_score,CD4T__Centroid_cd4t_naive_to_active_iqr_score,CD4T__Centroid_cd4t_naive_to_active_iqr_score,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid cd4t naive to active iqr score,10,0,3,,3,"1,2,3",538.3333333333334,243.0,311.0,97,-0.026685185185185232,0.5558703703703703,-0.026685185185185232,0.5907671957671957,-0.018845899470899468,0.29481085829489967,0.016017271799435767,0,,,,,,,,-0.0195,-0.0298333333333334,-0.0307222222222223,311,97,321,,,,,,,-0.0195,-0.0298333333333334,-0.0307222222222223,732,153,730,0.4326666666666666,0.611,0.6239444444444444
binarized_response,CD4T__cellrank_cr_b3_margin_CD56bright_vs_resting_mean,CD4T__cellrank_cr_b3_margin_CD56bright_vs_resting_mean,CD4T__cellrank_cr_b3_margin_CD56bright_vs_resting_mean,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 margin CD56bright vs resting mean,10,0,3,,3,"1,2,3",507.3333333333333,244.33333333333334,219.0,208,-0.022925925925926,0.5596296296296296,-0.022925925925926,0.5915033068783069,-0.018109788359788298,0.29144856539639763,0.012654978900933733,0,,,,,,,,0.0058333333333333,-0.0645000000000001,-0.0101111111111112,208,306,219,,,,,,,0.0058333333333333,-0.0645000000000001,-0.0101111111111112,387,773,362,0.458,0.5763333333333334,0.6445555555555554
binarized_response,CD8T__cellrank_cr_b3_fate_entropy_q75,CD8T__cellrank_cr_b3_fate_entropy_q75,CD8T__cellrank_cr_b3_fate_entropy_q75,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 fate entropy q75,10,0,3,,3,"1,2,3",543.3333333333334,244.66666666666666,250.0,149,-0.020092592592592665,0.5624629629629629,-0.020092592592592665,0.5995575396825398,-0.010055555555555533,0.2916915868381198,0.012898000342655867,0,,,,,,,,0.0301666666666666,-0.0541666666666668,-0.0362777777777778,149,250,335,,,,,,,0.0301666666666666,-0.0541666666666668,-0.0362777777777778,258,578,794,0.4823333333333333,0.5866666666666667,0.6183888888888889
binarized_response,NK__cellrank_cr_b3_margin_CD56bright_vs_resting_mean,NK__cellrank_cr_b3_margin_CD56bright_vs_resting_mean,NK__cellrank_cr_b3_margin_CD56bright_vs_resting_mean,cellrank::NK,,status_dynamics,NK  cellrank cr b3 margin CD56bright vs resting mean,10,0,3,,3,"1,2,3",498.0,245.66666666666666,263.0,201,-0.02185185185185187,0.5607037037037037,-0.02185185185185187,0.6049828042328043,-0.004630291005291001,0.2985342965171236,0.01974071002165963,0,,,,,,,,0.007,-0.0576666666666667,-0.0148888888888889,201,273,263,,,,,,,0.007,-0.0576666666666667,-0.0148888888888889,378,651,465,0.4591666666666666,0.5831666666666667,0.6397777777777778
binarized_response,Monocyte__cellrank_cr_b3_pseudotime_mean,Monocyte__cellrank_cr_b3_pseudotime_mean,Monocyte__cellrank_cr_b3_pseudotime_mean,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 pseudotime mean,10,0,3,,3,"1,2,3",515.3333333333334,245.66666666666666,252.0,214,-0.0252962962962963,0.5572592592592592,-0.0252962962962963,0.5986686507936508,-0.010944444444444368,0.3053216477768183,0.026528061281354366,0,,,,,,,,-0.0113333333333333,-0.0546666666666668,-0.0098888888888888,271,252,214,,,,,,,-0.0113333333333333,-0.0546666666666668,-0.0098888888888888,603,591,352,0.4408333333333333,0.5861666666666666,0.6447777777777779
binarized_response,CD4T__cellrank_cr_b3_fate_active_mean,CD4T__cellrank_cr_b3_fate_active_mean,CD4T__cellrank_cr_b3_fate_active_mean,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 fate active mean,10,0,3,,3,"1,2,3",517.0,246.33333333333334,223.0,211,-0.026111111111111165,0.5564444444444444,-0.026111111111111165,0.5872460317460317,-0.022367063492063466,0.29268520229787126,0.013891615802407366,0,,,,,,,,-0.0191666666666666,-0.0495000000000002,-0.0096666666666667,305,223,211,,,,,,,-0.0191666666666666,-0.0495000000000002,-0.0096666666666667,723,482,346,0.433,0.5913333333333333,0.645
binarized_response,CD4T__cellrank_cr_b3_fate_CD56bright_mean,CD4T__cellrank_cr_b3_fate_CD56bright_mean,CD4T__cellrank_cr_b3_fate_CD56bright_mean,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 fate CD56bright mean,10,0,3,,3,"1,2,3",531.0,248.33333333333334,275.0,127,-0.027240740740740704,0.5553148148148148,-0.027240740740740704,0.5882724867724868,-0.021340608465608434,0.2893754400170582,0.010581853521594234,0,,,,,,,,-0.0313333333333333,-0.033,-0.0173888888888888,343,127,275,,,,,,,-0.0313333333333333,-0.033,-0.0173888888888888,888,196,509,0.4208333333333333,0.6078333333333334,0.6372777777777778
binarized_response,CD4T__Centroid_cd4t_naive_to_ier_mean_score,CD4T__Centroid_cd4t_naive_to_ier_mean_score,CD4T__Centroid_cd4t_naive_to_ier_mean_score,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid cd4t naive to ier mean score,10,0,3,,3,"1,2,3",574.6666666666666,249.66666666666666,301.0,140,-0.02907407407407406,0.5534814814814815,-0.02907407407407406,0.5928108465608465,-0.016802248677248634,0.2916685005956697,0.012874914100205734,0,,,,,,,,-0.0181666666666666,-0.0648333333333334,-0.0042222222222222,301,308,140,,,,,,,-0.0181666666666666,-0.0648333333333334,-0.0042222222222222,705,780,239,0.434,0.5760000000000001,0.6504444444444445
binarized_response,CD8T__cellrank_cr_b3_fate_entropy_mean,CD8T__cellrank_cr_b3_fate_entropy_mean,CD8T__cellrank_cr_b3_fate_entropy_mean,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 fate entropy mean,10,0,3,,3,"1,2,3",578.3333333333334,250.0,249.0,156,-0.025296296296296334,0.5572592592592592,-0.025296296296296334,0.6022486772486773,-0.007364417989417965,0.2926824960966485,0.013888909601184532,0,,,,,,,,0.0251666666666666,-0.0538333333333334,-0.0472222222222222,156,249,345,,,,,,,0.0251666666666666,-0.0538333333333334,-0.0472222222222222,277,570,888,0.4773333333333333,0.5870000000000001,0.6074444444444445
binarized_response,Monocyte__cellrank_cr_b3_fate_memory_mean,Monocyte__cellrank_cr_b3_fate_memory_mean,Monocyte__cellrank_cr_b3_fate_memory_mean,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 fate memory mean,10,0,3,,3,"1,2,3",538.3333333333334,254.33333333333334,267.0,222,-0.026407407407407466,0.5561481481481482,-0.026407407407407466,0.6012645502645503,-0.008348544973544933,0.30638032680383764,0.02758674030837367,0,,,,,,,,-0.0105,-0.0583333333333334,-0.010388888888889,267,274,222,,,,,,,-0.0105,-0.0583333333333334,-0.010388888888889,592,656,367,0.4416666666666666,0.5825,0.6442777777777777
binarized_response,Monocyte__cellrank_cr_b3_committed_frac,Monocyte__cellrank_cr_b3_committed_frac,Monocyte__cellrank_cr_b3_committed_frac,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 committed frac,10,0,3,,3,"1,2,3",580.3333333333334,254.66666666666666,303.0,151,-0.029185185185185133,0.5533703703703704,-0.029185185185185133,0.5955396825396825,-0.014073412698412667,0.29995706108947995,0.021163474594015966,0,,,,,,,,-0.0193333333333332,-0.0633333333333334,-0.0048888888888888,310,303,151,,,,,,,-0.0193333333333332,-0.0633333333333334,-0.0048888888888888,730,756,255,0.4328333333333334,0.5775,0.6497777777777779
binarized_response,Monocyte__cellrank_cr_b3_fate_naive_mean,Monocyte__cellrank_cr_b3_fate_naive_mean,Monocyte__cellrank_cr_b3_fate_naive_mean,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 fate naive mean,10,0,3,,3,"1,2,3",539.3333333333334,255.33333333333334,268.0,223,-0.026407407407407466,0.5561481481481482,-0.026407407407407466,0.6012645502645503,-0.008348544973544933,0.30638040127146304,0.02758681477599913,0,,,,,,,,-0.0105,-0.0583333333333334,-0.010388888888889,268,275,223,,,,,,,-0.0105,-0.0583333333333334,-0.010388888888889,593,657,368,0.4416666666666666,0.5825,0.6442777777777777
binarized_response,nonconventional_T__Centroid_sd_score,nonconventional_T__Centroid_sd_score,nonconventional_T__Centroid_sd_score,centroid::nonconventional_T,,PCA_centroid_continuum,nonconventional T  Centroid sd score,10,0,3,,3,"1,2,3",540.6666666666666,255.66666666666666,227.0,227,-0.02596296296296303,0.5565925925925925,-0.02596296296296303,0.5952698412698413,-0.014343253968254,0.2930498351871578,0.014256248691693932,0,,,,,,,,-0.0008333333333333,-0.0498333333333335,-0.0272222222222223,227,227,313,,,,,,,-0.0008333333333333,-0.0498333333333335,-0.0272222222222223,453,490,679,0.4513333333333333,0.591,0.6274444444444444
binarized_response,Monocyte__cellrank_cr_b3_margin_memory_vs_naive_mean,Monocyte__cellrank_cr_b3_margin_memory_vs_naive_mean,Monocyte__cellrank_cr_b3_margin_memory_vs_naive_mean,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 margin memory vs naive mean,10,0,3,,3,"1,2,3",540.3333333333334,256.3333333333333,269.0,224,-0.026407407407407466,0.5561481481481482,-0.026407407407407466,0.6012645502645503,-0.008348544973544933,0.3063803778421403,0.02758679134667633,0,,,,,,,,-0.0105,-0.0583333333333334,-0.010388888888889,269,276,224,,,,,,,-0.0105,-0.0583333333333334,-0.010388888888889,594,658,369,0.4416666666666666,0.5825,0.6442777777777777
binarized_response,B__cellrank_cr_b3_fate_entropy_q75,B__cellrank_cr_b3_fate_entropy_q75,B__cellrank_cr_b3_fate_entropy_q75,cellrank::B,,status_dynamics,B  cellrank cr b3 fate entropy q75,10,0,3,,3,"1,2,3",579.3333333333334,257.3333333333333,225.0,200,-0.03188888888888893,0.5506666666666665,-0.03188888888888893,0.5940892857142858,-0.0155238095238095,0.28617964401679363,0.0073860575213297005,0,,,,,,,,-0.0005000000000001,-0.0455,-0.0496666666666667,225,200,347,,,,,,,-0.0005000000000001,-0.0455,-0.0496666666666667,450,390,898,0.4516666666666665,0.5953333333333334,0.605
binarized_response,NK__Centroid_observed_frac_immediate_early_nk,NK__Centroid_observed_frac_immediate_early_nk,NK__Centroid_observed_frac_immediate_early_nk,centroid::NK,,PCA_centroid_continuum,NK  Centroid observed frac immediate early nk,10,0,3,,3,"1,2,3",629.0,259.0,313.0,124,-0.03305555555555557,0.5495,-0.03305555555555557,0.595584656084656,-0.014028439153439168,0.3001862938774424,0.021392707381978432,0,,,,,,,,-0.0308333333333333,-0.0653333333333333,-0.0030000000000001,340,313,124,,,,,,,-0.0308333333333333,-0.0653333333333333,-0.0030000000000001,881,792,214,0.4213333333333333,0.5755000000000001,0.6516666666666666
binarized_response,NK__Centroid_observed_frac_resting_nk,NK__Centroid_observed_frac_resting_nk,NK__Centroid_observed_frac_resting_nk,centroid::NK,,PCA_centroid_continuum,NK  Centroid observed frac resting nk,10,0,3,,3,"1,2,3",630.0,260.0,314.0,125,-0.03305555555555557,0.5495,-0.03305555555555557,0.595584656084656,-0.014028439153439168,0.3001862938774424,0.021392707381978432,0,,,,,,,,-0.0308333333333333,-0.0653333333333333,-0.0030000000000001,341,314,125,,,,,,,-0.0308333333333333,-0.0653333333333333,-0.0030000000000001,882,793,215,0.4213333333333333,0.5755000000000001,0.6516666666666666
binarized_response,Monocyte__cellrank_cr_b3_memory_locked_frac,Monocyte__cellrank_cr_b3_memory_locked_frac,Monocyte__cellrank_cr_b3_memory_locked_frac,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 memory locked frac,10,0,3,,3,"1,2,3",544.3333333333334,261.6666666666667,266.0,236,-0.025722222222222164,0.5568333333333334,-0.025722222222222164,0.6002089947089947,-0.0094041005291005,0.3054164325816821,0.0266228460862182,0,,,,,,,,-0.0031666666666665,-0.059,-0.015,236,283,266,,,,,,,-0.0031666666666665,-0.059,-0.015,489,674,470,0.449,0.5818333333333334,0.6396666666666667
binarized_response,NK__cellrank_cr_b3_committed_frac,NK__cellrank_cr_b3_committed_frac,NK__cellrank_cr_b3_committed_frac,cellrank::NK,,status_dynamics,NK  cellrank cr b3 committed frac,10,0,3,,3,"1,2,3",610.0,264.0,319.0,152,-0.024333333333333432,0.5582222222222222,-0.024333333333333432,0.5976593915343914,-0.011953703703703732,0.29007655945913585,0.011282972963671931,0,,,,,,,,0.0261666666666666,-0.0685000000000002,-0.0306666666666667,152,321,319,,,,,,,0.0261666666666666,-0.0685000000000002,-0.0306666666666667,270,833,727,0.4783333333333333,0.5723333333333332,0.624
binarized_response,NK__cellrank_cr_b3_fate_active_mean,NK__cellrank_cr_b3_fate_active_mean,NK__cellrank_cr_b3_fate_active_mean,cellrank::NK,,status_dynamics,NK  cellrank cr b3 fate active mean,10,0,3,,3,"1,2,3",551.6666666666666,264.3333333333333,271.0,220,-0.027851851851851867,0.5547037037037037,-0.027851851851851867,0.598914021164021,-0.010699074074074099,0.2983806116127777,0.019587025117313767,0,,,,,,,,-0.0183333333333333,-0.0486666666666667,-0.0165555555555556,302,220,271,,,,,,,-0.0183333333333333,-0.0486666666666667,-0.0165555555555556,708,458,489,0.4338333333333333,0.5921666666666667,0.6381111111111111
binarized_response,NK__cellrank_cr_b3_pseudotime_q75,NK__cellrank_cr_b3_pseudotime_q75,NK__cellrank_cr_b3_pseudotime_q75,cellrank::NK,,status_dynamics,NK  cellrank cr b3 pseudotime q75,10,0,3,,3,"1,2,3",579.6666666666666,265.0,234.0,230,-0.028648148148148134,0.5539074074074074,-0.028648148148148134,0.5959742063492063,-0.0136388888888888,0.30263032463461886,0.023836738139154864,0,,,,,,,,-0.0023333333333332,-0.0508333333333335,-0.0327777777777777,234,230,331,,,,,,,-0.0023333333333332,-0.0508333333333335,-0.0327777777777777,477,509,753,0.4498333333333333,0.59,0.6218888888888889
binarized_response,CD4T__Centroid_cd4t_ier_to_active_sd_score,CD4T__Centroid_cd4t_ier_to_active_sd_score,CD4T__Centroid_cd4t_ier_to_active_sd_score,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid cd4t ier to active sd score,10,0,3,,3,"1,2,3",659.6666666666666,267.6666666666667,342.0,109,-0.0360370370370371,0.5465185185185185,-0.0360370370370371,0.593903439153439,-0.015709656084656166,0.29210578907337065,0.013312202577906801,0,,,,,,,,-0.0355,-0.0736666666666667,0.0010555555555554,352,342,109,,,,,,,-0.0355,-0.0736666666666667,0.0010555555555554,912,883,184,0.4166666666666666,0.5671666666666667,0.6557222222222222
binarized_response,CD4T__cellrank_cr_b3_dominant_frac_active,CD4T__cellrank_cr_b3_dominant_frac_active,CD4T__cellrank_cr_b3_dominant_frac_active,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 dominant frac active,10,0,3,,3,"1,2,3",568.3333333333334,268.3333333333333,270.0,245,-0.0277222222222222,0.5548333333333334,-0.0277222222222222,0.5871541005291004,-0.022458994708994703,0.2910060257166173,0.012212439221153434,0,,,,,,,,-0.011,-0.0598333333333335,-0.0123333333333331,270,290,245,,,,,,,-0.011,-0.0598333333333335,-0.0123333333333331,600,698,407,0.4411666666666666,0.581,0.6423333333333335
binarized_response,nonconventional_T__cellrank_cr_b3_fate_entropy_mean,nonconventional_T__cellrank_cr_b3_fate_entropy_mean,nonconventional_T__cellrank_cr_b3_fate_entropy_mean,cellrank::nonconventional_T,,status_dynamics,nonconventional T  cellrank cr b3 fate entropy mean,10,0,3,,3,"1,2,3",618.3333333333334,270.6666666666667,276.0,182,-0.034185185185185166,0.5483703703703703,-0.034185185185185166,0.593984126984127,-0.0156289682539683,0.2851023540772897,0.006308767581825765,0,,,,,,,,-0.0135,-0.0823333333333334,-0.0067222222222221,276,354,182,,,,,,,-0.0135,-0.0823333333333334,-0.0067222222222221,627,932,296,0.4386666666666666,0.5585,0.6479444444444445
binarized_response,CD4T__Centroid_cd4t_naive_to_ier_median_score,CD4T__Centroid_cd4t_naive_to_ier_median_score,CD4T__Centroid_cd4t_naive_to_ier_median_score,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid cd4t naive to ier median score,10,0,3,,3,"1,2,3",620.6666666666666,274.0,316.0,190,-0.031425925925926,0.5511296296296296,-0.031425925925926,0.5906302910052911,-0.018982804232804153,0.2926888806508878,0.013895294155423801,0,,,,,,,,-0.0205,-0.0661666666666668,-0.0076111111111112,316,316,190,,,,,,,-0.0205,-0.0661666666666668,-0.0076111111111112,748,804,310,0.4316666666666666,0.5746666666666667,0.6470555555555555
binarized_response,NK__cellrank_cr_b3_margin_active_vs_resting_mean,NK__cellrank_cr_b3_margin_active_vs_resting_mean,NK__cellrank_cr_b3_margin_active_vs_resting_mean,cellrank::NK,,status_dynamics,NK  cellrank cr b3 margin active vs resting mean,10,0,3,,3,"1,2,3",616.6666666666666,275.0,252.0,220,-0.0332592592592593,0.5492962962962963,-0.0332592592592593,0.5940046296296295,-0.015608465608465698,0.2989628600297063,0.020169273534242364,0,,,,,,,,-0.0083333333333333,-0.0813333333333334,-0.0101111111111112,252,353,220,,,,,,,-0.0083333333333333,-0.0813333333333334,-0.0101111111111112,560,927,363,0.4438333333333333,0.5595,0.6445555555555554
binarized_response,B__denovo_gene_mp2__singscore,B__denovo_gene_mp2__singscore,B__denovo_gene_mp2__singscore,file::B,,pseudobulk_de_novo,B  denovo gene mp2  singscore,10,0,3,,3,"1,2,3",657.6666666666666,278.0,305.0,178,-0.03548148148148147,0.5470740740740742,-0.03548148148148147,0.590188492063492,-0.019424603174603202,0.3060333864573916,0.027239799961927633,0,,,,,,,,-0.0354999999999999,-0.0645000000000001,-0.0064444444444444,351,305,178,,,,,,,-0.0354999999999999,-0.0645000000000001,-0.0064444444444444,910,771,292,0.4166666666666667,0.5763333333333334,0.6482222222222223
binarized_response,Monocyte__denovo_gene_mp6__singscore,Monocyte__denovo_gene_mp6__singscore,Monocyte__denovo_gene_mp6__singscore,file::Monocyte,,pseudobulk_de_novo,Monocyte  denovo gene mp6  singscore,10,0,3,,3,"1,2,3",617.0,279.0,302.0,229,-0.0310555555555556,0.5515,-0.0310555555555556,0.5958928571428571,-0.013720238095238,0.30543551738617597,0.026641930890712068,0,,,,,,,,-0.0191666666666666,-0.0631666666666668,-0.0108333333333334,306,302,229,,,,,,,-0.0191666666666666,-0.0631666666666668,-0.0108333333333334,724,752,375,0.433,0.5776666666666667,0.6438333333333333
binarized_response,NK__denovo_gene_mp6__singscore,NK__denovo_gene_mp6__singscore,NK__denovo_gene_mp6__singscore,file::NK,,pseudobulk_de_novo,NK  denovo gene mp6  singscore,10,0,3,,3,"1,2,3",634.6666666666666,279.3333333333333,315.0,195,-0.032444444444444435,0.5501111111111111,-0.032444444444444435,0.5889907407407408,-0.02062235449735443,0.3033384089702487,0.024544822474784803,0,,,,,,,,-0.0204999999999999,-0.0688333333333334,-0.008,315,328,195,,,,,,,-0.0204999999999999,-0.0688333333333334,-0.008,745,841,318,0.4316666666666667,0.5720000000000001,0.6466666666666667
binarized_response,Monocyte__cellrank_cr_b3_fate_entropy_q75,Monocyte__cellrank_cr_b3_fate_entropy_q75,Monocyte__cellrank_cr_b3_fate_entropy_q75,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 fate entropy q75,10,0,3,,3,"1,2,3",629.6666666666666,279.6666666666667,288.0,255,-0.03120370370370373,0.5513518518518519,-0.03120370370370373,0.5933253968253968,-0.016287698412698365,0.30672113619250524,0.0279275496970413,0,,,,,,,,-0.0094999999999999,-0.0625000000000002,-0.0216111111111111,255,296,288,,,,,,,-0.0094999999999999,-0.0625000000000002,-0.0216111111111111,570,733,586,0.4426666666666667,0.5783333333333333,0.6330555555555556
binarized_response,NK__cellrank_cr_b3_fate_resting_mean,NK__cellrank_cr_b3_fate_resting_mean,NK__cellrank_cr_b3_fate_resting_mean,cellrank::NK,,status_dynamics,NK  cellrank cr b3 fate resting mean,10,0,3,,3,"1,2,3",620.6666666666666,280.6666666666667,269.0,256,-0.03055555555555557,0.552,-0.03055555555555557,0.5947559523809524,-0.0148571428571428,0.3013583311250279,0.022564744629564,0,,,,,,,,-0.0096666666666666,-0.0663333333333334,-0.0156666666666667,256,317,269,,,,,,,-0.0096666666666666,-0.0663333333333334,-0.0156666666666667,575,805,482,0.4425,0.5745,0.639
binarized_response,CD4T__ilr_1,CD4T__ilr_1,CD4T__ilr_1,file::CD4T,,ILR_composition,CD4T  ilr 1,10,0,3,,3,"1,2,3",661.6666666666666,283.6666666666667,332.0,167,-0.0312222222222223,0.5513333333333333,-0.0312222222222223,0.5952380952380952,-0.014374999999999999,0.2937154111372142,0.01492182464175027,0,,,,,,,,0.0205,-0.0811666666666668,-0.0330000000000001,167,352,332,,,,,,,0.0205,-0.0811666666666668,-0.0330000000000001,302,926,757,0.4726666666666667,0.5596666666666666,0.6216666666666666
binarized_response,NK__Centroid_median_score,NK__Centroid_median_score,NK__Centroid_median_score,centroid::NK,,PCA_centroid_continuum,NK  Centroid median score,10,0,3,,3,"1,2,3",668.3333333333334,283.6666666666667,318.0,188,-0.0352777777777778,0.5472777777777778,-0.0352777777777778,0.5881455026455026,-0.021467592592592635,0.3012169329735581,0.02242334647809417,0,,,,,,,,-0.032,-0.0663333333333334,-0.0075,345,318,188,,,,,,,-0.032,-0.0663333333333334,-0.0075,891,806,308,0.4201666666666666,0.5745,0.6471666666666667
binarized_response,NK__cellrank_cr_b3_dominant_frac_active,NK__cellrank_cr_b3_dominant_frac_active,NK__cellrank_cr_b3_dominant_frac_active,cellrank::NK,,status_dynamics,NK  cellrank cr b3 dominant frac active,10,0,3,,3,"1,2,3",621.0,284.3333333333333,288.0,265,-0.030777777777777765,0.5517777777777778,-0.030777777777777765,0.596311507936508,-0.013301587301587266,0.30378407238062527,0.024990485885161336,0,,,,,,,,-0.0179999999999999,-0.0593333333333334,-0.015,300,288,265,,,,,,,-0.0179999999999999,-0.0593333333333334,-0.015,702,692,469,0.4341666666666667,0.5815,0.6396666666666667
binarized_response,CD4T__cellrank_cr_b3_resting_locked_frac,CD4T__cellrank_cr_b3_resting_locked_frac,CD4T__cellrank_cr_b3_resting_locked_frac,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 resting locked frac,10,0,3,,3,"1,2,3",654.0,285.6666666666667,309.0,193,-0.0341666666666667,0.5483888888888889,-0.0341666666666667,0.5942691798941798,-0.015343915343915333,0.2913279744583515,0.012534387962887599,0,,,,,,,,0.0088333333333333,-0.0855000000000001,-0.0258333333333333,193,355,309,,,,,,,0.0088333333333333,-0.0855000000000001,-0.0258333333333333,364,939,659,0.461,0.5553333333333333,0.6288333333333334
binarized_response,CD8T__cellrank_cr_b3_fate_gap_top2_mean,CD8T__cellrank_cr_b3_fate_gap_top2_mean,CD8T__cellrank_cr_b3_fate_gap_top2_mean,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 fate gap top2 mean,10,0,3,,3,"1,2,3",688.3333333333334,286.3333333333333,280.0,231,-0.0387777777777778,0.5437777777777777,-0.0387777777777778,0.5818280423280423,-0.0277850529100529,0.298874754025916,0.0200811675304521,0,,,,,,,,-0.0151666666666667,-0.0510000000000001,-0.0501666666666666,280,231,348,,,,,,,-0.0151666666666667,-0.0510000000000001,-0.0501666666666666,652,514,899,0.4369999999999999,0.5898333333333333,0.6045
binarized_response,CD4T__ilr_2,CD4T__ilr_2,CD4T__ilr_2,file::CD4T,,ILR_composition,CD4T  ilr 2,10,0,3,,3,"1,2,3",660.3333333333334,286.6666666666667,284.0,251,-0.03283333333333333,0.5497222222222223,-0.03283333333333333,0.5891990740740741,-0.020414021164021096,0.2883562827884099,0.009562696292945967,0,,,,,,,,-0.0079999999999999,-0.0591666666666668,-0.0313333333333333,251,284,325,,,,,,,-0.0079999999999999,-0.0591666666666668,-0.0313333333333333,555,685,741,0.4441666666666667,0.5816666666666667,0.6233333333333334
